EventType;T;X;Y;P;Altitude;Azimuth;Distance
3;119361;19341;23833;0;600;100;533
3;119367;19487;23788;0;590;100;533
3;119372;19502;23779;0;590;100;533
3;119377;19637;23779;0;590;80;533
3;119383;19753;23789;0;580;80;517
3;119388;19843;23779;0;570;90;493
3;119393;19927;23805;0;570;90;465
3;119399;20008;23849;0;560;90;433
3;119404;20046;23871;0;560;70;397
3;119410;20090;23896;0;560;70;365
3;119415;20141;23922;0;560;70;341
3;119420;20196;23951;0;550;60;304
3;119426;20259;23981;0;550;60;288
3;119431;20318;24006;0;550;60;288
3;119436;20371;24025;0;550;60;304
3;119442;20419;24027;0;550;40;320
3;119447;20468;24027;0;550;40;349
3;119452;20515;24027;0;550;40;357
3;119458;20561;24027;0;540;40;365
3;119463;20606;24027;0;540;30;373
3;119469;20647;24027;0;540;30;373
3;119474;20684;24021;0;540;30;365
3;119479;20714;24013;0;540;30;365
3;119485;20738;24004;0;540;30;357
3;119490;20755;23997;0;540;30;349
3;119495;20759;23991;0;540;10;341
3;119501;20761;23985;0;540;10;328
3;119506;20761;23985;0;540;10;320
3;119511;20764;23985;0;540;10;304
3;119517;20764;23986;0;540;10;288
3;119522;20756;23996;0;540;0;272
3;119528;20737;24013;0;540;0;252
3;119533;20721;24031;0;540;0;244
3;119538;20707;24045;0;540;0;236
3;119544;20692;24059;0;540;0;228
3;119549;20681;24072;0;540;0;220
3;119554;20678;24084;0;540;0;212
3;119560;20677;24094;0;540;0;212
3;119565;20674;24098;0;540;0;204
3;119570;20674;24100;0;540;0;204
3;119576;20686;24104;0;540;0;204
3;119581;20705;24104;0;540;0;184
3;119586;20730;24104;0;540;0;184
3;119592;20760;24101;0;540;0;184
3;119597;20792;24084;0;540;3590;184
3;119603;20827;24069;0;540;3590;192
3;119608;20863;24054;0;540;3590;192
3;119613;20899;24038;0;540;3590;204
3;119619;20934;24024;0;540;3590;204
3;119624;20967;24012;0;540;3590;192
3;119629;20996;24006;0;540;3590;192
3;119635;21023;24003;0;540;3590;184
3;119640;21047;23995;0;540;3590;184
3;119645;21067;23989;0;540;3570;184
3;119651;21084;23985;0;540;3570;184
3;119656;21099;23983;0;540;3570;176
3;119662;21115;23982;0;540;3570;184
3;119667;21130;23982;0;540;3570;192
3;119672;21144;23982;0;540;3570;192
3;119678;21160;23982;0;540;3570;204
3;119683;21175;23983;0;540;3570;204
3;119688;21191;23987;0;540;3570;204
3;119694;21207;23991;0;540;3570;204
3;119699;21223;23996;0;540;3570;192
3;119704;21239;24001;0;540;3570;192
3;119710;21256;24007;0;540;3560;192
3;119715;21271;24016;0;540;3560;160
3;119721;21286;24021;0;540;3560;136
3;119726;21300;24027;0;540;3560;100
3;119731;21314;24036;0;540;3560;76
3;119737;21328;24041;0;540;3560;76
3;119742;21340;24047;0;540;3560;76
3;119747;21352;24054;0;540;3560;76
3;119753;21362;24060;0;540;3560;76
3;119758;21372;24066;0;540;3560;76
3;119763;21382;24072;0;540;3560;76
3;119769;21391;24078;0;540;3560;76
3;119774;21400;24084;0;540;3560;76
3;119779;21409;24090;0;540;3560;76
3;119785;21418;24095;0;540;3560;76
3;119790;21426;24101;0;540;3560;76
3;119796;21435;24105;0;540;3560;68
3;119801;21442;24109;0;540;3560;68
3;119806;21450;24111;0;540;3560;68
3;119812;21457;24113;0;540;3560;56
3;119817;21463;24115;0;540;3560;56
3;119822;21469;24116;0;540;3560;56
3;119828;21474;24116;0;540;3560;48
3;119833;21479;24116;0;540;3560;48
3;119838;21483;24116;0;540;3560;48
3;119844;21485;24116;0;540;3560;56
3;119849;21488;24116;0;540;3560;56
3;119855;21490;24116;0;540;3560;56
3;119860;21491;24116;0;540;3560;48
3;119865;21492;24116;0;540;3560;48
3;119871;21493;24116;0;540;3560;48
3;119876;21494;24116;0;540;3560;48
3;119881;21495;24116;0;540;3560;48
3;119887;21496;24116;0;540;3560;48
3;119892;21497;24116;0;540;3560;56
3;119897;21498;24116;0;540;3560;48
3;119903;21499;24116;0;540;3560;48
3;119908;21501;24116;0;540;3560;56
3;119914;21503;24117;0;550;3560;48
3;119919;21505;24118;0;550;3560;40
3;119924;21508;24120;0;550;3560;40
3;119930;21512;24121;0;550;3560;32
3;119935;21515;24123;0;550;3560;24
3;119940;21518;24126;0;550;3560;16
3;119946;21521;24129;0;550;3560;8
3;119951;21523;24131;0;550;3560;0
3;119956;21526;24133;0;560;3560;0
3;119962;21531;24134;0;560;3560;0
